Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
249,tt0022286,2018-12-25,2018-12-25,"02.02.2017","The Public Enemy","The Public Enemy",https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",24765,1931-05-15,"William A. Wellman",,
250,tt0094226,2018-12-25,2018-12-25,"03.02.2017","The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",354246,1987-06-03,"Brian De Palma",,
251,tt0056663,2018-12-25,2018-12-25,"07.02.2017","My Life to Live","Vivre sa vie: Film en douze tableaux",https://www.imdb.com/title/tt0056663/,Movie,7.8,85,1962,"Drama",37697,1962-09-20,"Jean-Luc Godard",,
252,tt0091474,2018-12-25,2018-12-25,"08.02.2017","Manhunter","Manhunter",https://www.imdb.com/title/tt0091474/,Movie,7.2,120,1986,"Crime, Mystery, Thriller",91537,1986-08-15,"Michael Mann",,
253,tt0056983,2018-12-25,2018-12-25,"09.02.2017","Dementia 13","Dementia 13",https://www.imdb.com/title/tt0056983/,Movie,5.7,75,1963,"Horror, Thriller",10188,1963-08-31,"Francis Ford Coppola",,
254,tt0120804,2018-12-25,2018-12-25,"10.02.2017","Resident Evil","Resident Evil",https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",310692,2002-03-15,"Paul W.S. Anderson",,
255,tt0318627,2018-12-25,2018-12-25,"11.02.2017","Resident Evil: Apocalypse","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627/,Movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",221432,2004-09-10,"Alexander Witt",,
256,tt0432021,2018-12-25,2018-12-25,"12.02.2017","Resident Evil: Extinction","Resident Evil: Extinction",https://www.imdb.com/title/tt0432021/,Movie,6.2,94,2007,"Action, Horror, Sci-Fi",215855,2007-09-21,"Russell Mulcahy",,
257,tt1220634,2018-12-25,2018-12-25,"13.02.2017","Resident Evil: Afterlife","Resident Evil: Afterlife",https://www.imdb.com/title/tt1220634/,Movie,5.8,96,2010,"Action, Horror, Sci-Fi",187806,2010-09-10,"Paul W.S. Anderson",,
258,tt1855325,2018-12-25,2018-12-25,"14.02.2017","Resident Evil: Retribution","Resident Evil: Retribution",https://www.imdb.com/title/tt1855325/,Movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",158928,2012-09-14,"Paul W.S. Anderson",,
259,tt1298650,2018-12-25,2018-12-25,"03.03.2017","Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",606975,2011-05-20,"Rob Marshall",,
260,tt0102005,2018-12-25,2018-12-25,"05.03.2017","Harley Davidson and the Marlboro Man","Harley Davidson and the Marlboro Man",https://www.imdb.com/title/tt0102005/,Movie,6.1,98,1991,"Action, Crime, Drama, Thriller, Western",25179,1991-08-23,"Simon Wincer",,
261,tt0107983,2018-12-25,2018-12-25,"12.03.2017","Romeo Is Bleeding","Romeo Is Bleeding",https://www.imdb.com/title/tt0107983/,Movie,6.5,110,1993,"Crime, Drama, Romance",16700,1994-02-04,"Peter Medak",,
262,tt2980210,2018-12-25,2018-12-25,"14.03.2017","A Hologram for the King","A Hologram for the King",https://www.imdb.com/title/tt2980210/,Movie,6.1,98,2016,"Comedy, Drama, Romance",49817,2016-04-28,"Tom Tykwer",,
263,tt0094889,2018-12-25,2018-12-25,"18.03.2017","Cocktail","Cocktail",https://www.imdb.com/title/tt0094889/,Movie,6.0,104,1988,"Comedy, Drama, Romance",98292,1988-07-29,"Roger Donaldson",,
264,tt0115678,2018-12-25,2018-12-25,"24.03.2017","Big Night","Big Night",https://www.imdb.com/title/tt0115678/,Movie,7.3,109,1996,"Drama, Romance",24927,1996-09-20,"Campbell Scott, Stanley Tucci",,
265,tt2592614,2018-12-25,2018-12-25,"12.05.2017","Resident Evil: The Final Chapter","Resident Evil: The Final Chapter",https://www.imdb.com/title/tt2592614/,Movie,5.5,107,2016,"Action, Horror, Sci-Fi, Thriller",108430,2017-01-27,"Paul W.S. Anderson",,
266,tt0063803,2018-12-25,2018-12-25,"18.05.2017","Who's That Knocking at My Door","Who's That Knocking at My Door",https://www.imdb.com/title/tt0063803/,Movie,6.5,90,1967,"Drama",10889,1968-09-13,"Martin Scorsese",,
267,tt0106489,2018-12-25,2018-12-25,"14.06.2017","A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489/,Movie,7.8,121,1993,"Crime, Drama",185369,1993-10-01,"Robert De Niro",,
268,tt0080339,2018-12-25,2018-12-25,"15.06.2017","Airplane!","Airplane!",https://www.imdb.com/title/tt0080339/,Movie,7.7,88,1980,"Comedy",287854,1980-07-02,"Jim Abrahams, David Zucker, Jerry Zucker",,
269,tt0119008,2018-12-25,2018-12-25,"29.06.2017","Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",356378,1997-02-28,"Mike Newell",,
270,tt0120655,2018-12-25,2018-12-25,"30.06.2017","Dogma","Dogma",https://www.imdb.com/title/tt0120655/,Movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",240697,1999-11-12,"Kevin Smith",,
271,tt0070379,2018-12-25,2018-12-25,"11.07.2017","Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",128141,1973-10-14,"Martin Scorsese",,
272,tt3560686,2018-12-25,2018-12-25,"16.07.2017","The Fool","Durak",https://www.imdb.com/title/tt3560686/,Movie,7.9,116,2014,"Crime, Drama, Thriller",18429,2015-09-16,"Yuriy Bykov",,
273,tt0119783,2018-12-25,2018-12-25,"04.08.2017","Night Falls on Manhattan","Night Falls on Manhattan",https://www.imdb.com/title/tt0119783/,Movie,6.7,113,1996,"Crime, Drama, Mystery, Thriller",9538,1997-05-16,"Sidney Lumet",,
274,tt2119532,2018-12-25,2018-12-25,"15.08.2017","Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",680750,2016-11-04,"Mel Gibson",,
275,tt0105323,2018-12-25,2018-12-25,"20.08.2017","Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323/,Movie,8.0,156,1992,"Drama",371618,1993-01-08,"Martin Brest",,
276,tt0162222,2018-12-25,2018-12-25,"22.08.2017","Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",689501,2000-12-22,"Robert Zemeckis",,
277,tt0169547,2018-12-25,2018-12-25,"22.08.2017","American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1279549,1999-10-01,"Sam Mendes",,
278,tt0119488,2018-12-25,2018-12-25,"25.08.2017","L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",659161,1997-09-19,"Curtis Hanson",,
279,tt0119472,2018-12-25,2018-12-25,"02.09.2017","Knockin' on Heaven's Door","Knockin' on Heaven's Door",https://www.imdb.com/title/tt0119472/,Movie,7.8,87,1997,"Action, Crime, Comedy, Drama",36901,1997-02-20,"Thomas Jahn",,
280,tt0425210,2018-12-25,2018-12-25,"03.09.2017","Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",338932,2006-04-07,"Paul McGuigan",,
281,tt5129818,2018-12-25,2018-12-25,"04.09.2017","Under the Sun","V luchakh solntsa",https://www.imdb.com/title/tt5129818/,Movie,7.4,106,2015,"Documentary",5417,2016-04-12,"Vitaliy Manskiy",,
282,tt0138524,2018-12-25,2018-12-25,"06.09.2017","Intolerable Cruelty","Intolerable Cruelty",https://www.imdb.com/title/tt0138524/,Movie,6.3,100,2003,"Comedy, Crime, Romance",105843,2003-10-10,"Joel Coen, Ethan Coen",,
283,tt0086979,2018-12-25,2018-12-25,"06.09.2017","Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979/,Movie,7.5,99,1984,"Crime, Drama, Thriller",113838,1985-01-18,"Joel Coen, Ethan Coen",,
284,tt0107808,2018-12-25,2018-12-25,"07.09.2017","A Perfect World","A Perfect World",https://www.imdb.com/title/tt0107808/,Movie,7.5,138,1993,"Crime, Drama, Thriller",93572,1993-11-24,"Clint Eastwood",,
285,tt0108052,2018-12-25,2018-12-25,"15.09.2017","Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1584918,1994-02-04,"Steven Spielberg",,
286,tt0122933,2018-12-25,2018-12-25,"11.09.2018","Analyze This","Analyze This",https://www.imdb.com/title/tt0122933/,Movie,6.7,103,1999,"Comedy, Crime",169396,1999-03-05,"Harold Ramis",,
287,tt2763304,2018-12-25,2018-12-25,"15.09.2017","T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304/,Movie,7.1,117,2017,"Comedy, Crime, Drama",141514,2017-03-31,"Danny Boyle",,
288,tt2861424,2018-12-25,2018-12-25,"17.09.2017","Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424/,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",694099,2013-12-02,,,
289,tt0104348,2018-12-25,2018-12-25,"04.10.2017","Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126987,1992-10-02,"James Foley",,
290,tt1704573,2018-12-25,2018-12-25,"14.10.2017","Bernie","Bernie",https://www.imdb.com/title/tt1704573/,Movie,6.8,104,2011,"Biography, Comedy, Crime, Drama",67236,2012-06-22,"Richard Linklater",,
291,tt0118375,2018-12-25,2018-12-25,"15.10.2017","King of the Hill","King of the Hill",https://www.imdb.com/title/tt0118375/,TV Series,7.6,30,1997,"Animation, Comedy, Drama",65719,1997-01-12,,,
292,tt0094862,2018-12-25,2018-12-25,"25.10.2017","Child's Play","Child's Play",https://www.imdb.com/title/tt0094862/,Movie,6.7,87,1988,"Horror, Thriller",131970,1988-11-09,"Tom Holland",,
293,tt0087800,2018-12-25,2018-12-25,"27.10.2017","A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800/,Movie,7.4,91,1984,"Horror",290919,1984-11-16,"Wes Craven",,
294,tt0204137,2018-12-25,2018-12-25,"11.11.2017","Animal Factory","Animal Factory",https://www.imdb.com/title/tt0204137/,Movie,6.6,94,2000,"Crime, Drama",16155,2000-08-01,"Steve Buscemi",,
295,tt1653649,2018-12-25,2018-12-25,"26.11.2017","The Alien Girl","Chuzhaya",https://www.imdb.com/title/tt1653649/,Movie,6.5,100,2010,"Action, Drama",1172,2010-12-17,"Anton Bormatov",,
296,tt0117958,2018-12-25,2018-12-25,"27.11.2017","Trees Lounge","Trees Lounge",https://www.imdb.com/title/tt0117958/,Movie,7.1,95,1996,"Comedy, Drama",18829,1996-10-11,"Steve Buscemi",,
297,tt0079501,2018-12-25,2018-12-25,"05.12.2017","Mad Max","Mad Max",https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",244806,1980-03-21,"George Miller",,
298,tt0082694,2018-12-25,2018-12-25,"05.12.2017","The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",213200,1982-05-21,"George Miller",,
299,tt0089530,2018-12-25,2018-12-25,"09.12.2017","Mad Max: Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530/,Movie,6.2,107,1985,"Action, Adventure, Sci-Fi",162225,1985-07-10,"George Miller, George Ogilvie",,
300,tt1392190,2018-12-25,2018-12-25,"09.12.2017","Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1205847,2015-05-15,"George Miller",,
301,tt0100157,2018-12-25,2018-12-25,"11.01.2018","Misery","Misery",https://www.imdb.com/title/tt0100157/,Movie,7.8,107,1990,"Drama, Thriller",266119,1990-11-30,"Rob Reiner",,
302,tt0289992,2018-12-25,2018-12-25,"11.01.2018","The Life of David Gale","The Life of David Gale",https://www.imdb.com/title/tt0289992/,Movie,7.5,130,2003,"Crime, Drama, Mystery, Thriller",132388,2003-02-21,"Alan Parker",,
303,tt0172495,2018-12-25,2018-12-25,"11.01.2018","Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1848880,2000-05-05,"Ridley Scott",,
304,tt0375679,2018-12-25,2018-12-25,"13.01.2018","Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",462314,2005-05-06,"Paul Haggis",,
305,tt1790809,2018-12-25,2018-12-25,"13.01.2018","Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",384953,2017-05-26,"Joachim Rønning, Espen Sandberg",,
306,tt0099077,2018-12-25,2018-12-25,"15.01.2018","Awakenings","Awakenings",https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",176790,1991-01-11,"Penny Marshall",,
307,tt0087843,2018-12-25,2018-12-25,"17.01.2018","Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",408854,1984-06-01,"Sergio Leone",,
308,tt5837242,2018-12-25,2018-12-25,"22.02.2018","Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov","Kak Vitka Chesnok vyoz Lyokhu Shtyrya v dom invalidov",https://www.imdb.com/title/tt5837242/,Movie,7.1,90,2017,"Crime, Drama",4443,2018-03-23,"Aleksandr Khant",,
309,tt7297578,2018-12-25,2018-12-25,"24.02.2018","Papers, Please: The Short Film","Papers, Please: The Short Film",https://www.imdb.com/title/tt7297578/,Short,7.4,11,2018,"Short, Drama, Thriller",1626,2018-02-24,"Nikita Ordynskiy",,
310,tt5027774,2018-12-25,2018-12-25,"11.03.2018","Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",607276,2017-12-01,"Martin McDonagh",,
311,tt0335245,2018-12-25,2018-12-25,"15.03.2018","The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0335245/,Movie,6.2,104,2004,"Comedy, Crime, Thriller",112574,2004-03-26,"Ethan Coen, Joel Coen",,
312,tt0114594,2018-12-25,2018-12-25,"17.03.2018","Swimming with Sharks","Swimming with Sharks",https://www.imdb.com/title/tt0114594/,Movie,7.0,93,1994,"Comedy, Crime",25953,1995-04-21,"George Huang",,
313,tt0110365,2018-12-25,2018-12-25,"19.03.2018","Little Odessa","Little Odessa",https://www.imdb.com/title/tt0110365/,Movie,6.7,98,1994,"Crime, Drama",9945,1995-05-19,"James Gray",,
314,tt0311113,2018-12-25,2018-12-25,"21.03.2018","Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",255737,2003-11-14,"Peter Weir",,
315,tt0071360,2018-12-25,2018-12-25,"23.03.2018","The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",136975,1974-04-12,"Francis Ford Coppola",,
316,tt2950342,2018-12-25,2018-12-25,"10.04.2018","Mr. Pickles","Mr. Pickles",https://www.imdb.com/title/tt2950342/,TV Series,7.3,15,2013,"Animation, Comedy, Horror",11331,2013-08-26,,,
317,tt1706433,2018-12-25,2018-12-25,"13.04.2018","To Live!","Zhit",https://www.imdb.com/title/tt1706433/,Movie,7.0,74,2010,"Action, Crime, Drama",2582,2010-12-09,"Yuriy Bykov",,
318,tt0111149,2018-12-25,2018-12-25,"14.04.2018","Shallow Grave","Shallow Grave",https://www.imdb.com/title/tt0111149/,Movie,7.2,89,1994,"Crime, Drama, Thriller",70855,1995-02-10,"Danny Boyle",,
319,tt4005402,2018-12-25,2018-12-25,"02.05.2018","Colonia","Colonia",https://www.imdb.com/title/tt4005402/,Movie,7.0,110,2015,"Biography, Drama, History, Romance, Thriller",59715,2016-04-15,"Florian Gallenberger",,
320,tt0102685,2018-12-25,2018-12-25,"10.05.2018","Point Break","Point Break",https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",225097,1991-07-12,"Kathryn Bigelow",,
321,tt1219289,2018-12-25,2018-12-25,"12.05.2018","Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",647798,2011-03-18,"Neil Burger",,
322,tt0056592,2018-12-25,2018-12-25,"13.05.2018","To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.2,129,1962,"Crime, Drama",351684,1963-03-16,"Robert Mulligan",,
323,tt3460252,2018-12-25,2018-12-25,"14.05.2018","The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",722172,2015-12-30,"Quentin Tarantino",,
324,tt0082562,2018-12-25,2018-12-25,"19.05.2018","Madly in Love","Innamorato pazzo",https://www.imdb.com/title/tt0082562/,Movie,6.9,102,1981,"Comedy, Romance",5029,1981-12-18,"Franco Castellano, Giuseppe Moccia",,
325,tt0094291,2018-12-25,2018-12-25,"19.05.2018","Wall Street","Wall Street",https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",174661,1987-12-11,"Oliver Stone",,
326,tt0181984,2018-12-25,2018-12-25,"22.05.2018","Boiler Room","Boiler Room",https://www.imdb.com/title/tt0181984/,Movie,7.0,120,2000,"Crime, Drama, Thriller",60207,2000-02-18,"Ben Younger",,
327,tt0080678,2018-12-25,2018-12-25,"04.06.2018","The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",282428,1980-10-10,"David Lynch",,
328,tt0338751,2018-12-25,2018-12-25,"05.06.2018","The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",408484,2004-12-25,"Martin Scorsese",,
329,tt1931533,2018-12-25,2018-12-25,"06.06.2018","Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime, Drama, Thriller",287815,2012-10-12,"Martin McDonagh",,
330,tt0469494,2018-12-25,2018-12-25,"07.06.2018","There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",708203,2008-01-25,"Paul Thomas Anderson",,
331,tt0910936,2018-12-25,2018-12-25,"08.06.2018","Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",373065,2008-08-06,"David Gordon Green",,
332,tt0335266,2018-12-25,2018-12-25,"09.06.2018","Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",529912,2003-10-03,"Sofia Coppola",,
333,tt0412080,2018-12-25,2018-12-25,"10.06.2018","The World's Fastest Indian","The World's Fastest Indian",https://www.imdb.com/title/tt0412080/,Movie,7.7,127,2005,"Biography, Drama, Sport",63956,2006-03-24,"Roger Donaldson",,
334,tt0327247,2018-12-25,2018-12-25,"11.06.2018","The Whole Ten Yards","The Whole Ten Yards",https://www.imdb.com/title/tt0327247/,Movie,5.5,98,2004,"Comedy, Crime, Thriller",60703,2004-04-09,"Howard Deutch",,
335,tt0095953,2018-12-25,2018-12-25,"12.06.2018","Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",585632,1988-12-16,"Barry Levinson",,
336,tt0110917,2018-12-25,2018-12-25,"24.06.2018","A Pure Formality","Una pura formalità",https://www.imdb.com/title/tt0110917/,Movie,7.5,108,1994,"Crime, Drama, Thriller",13597,1995-05-26,"Giuseppe Tornatore",,
337,tt0058770,2018-12-25,2018-12-25,"27.06.2018","Zhenitba Balzaminova","Zhenitba Balzaminova",https://www.imdb.com/title/tt0058770/,Movie,7.5,90,1964,"Comedy, Drama, History, Romance",885,1964-12-24,"Konstantin Voinov",,
338,tt0079980,2018-12-25,2018-12-25,"28.06.2018","Serie Noire","Série noire",https://www.imdb.com/title/tt0079980/,Movie,7.3,116,1979,"Crime, Drama",3903,1979-04-25,"Alain Corneau",,
339,tt0110074,2018-12-25,2018-12-25,"01.07.2018","The Hudsucker Proxy","The Hudsucker Proxy",https://www.imdb.com/title/tt0110074/,Movie,7.2,111,1994,"Comedy, Drama, Fantasy",90360,1994-03-11,"Joel Coen, Ethan Coen",,
340,tt0180093,2018-12-25,2018-12-25,"04.07.2018","Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",973185,2000-12-15,"Darren Aronofsky",,
341,tt0120324,2018-12-25,2018-12-25,"10.07.2018","A Simple Plan","A Simple Plan",https://www.imdb.com/title/tt0120324/,Movie,7.5,121,1998,"Crime, Drama, Thriller",83691,1999-01-22,"Sam Raimi",,
342,tt0110357,2018-12-25,2018-12-25,"10.07.2018","The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1258174,1994-06-24,"Roger Allers, Rob Minkoff",,
343,tt0264464,2018-12-25,2018-12-25,"10.07.2018","Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1237544,2002-12-25,"Steven Spielberg",,
344,tt0119282,2018-12-25,2018-12-25,"11.07.2018","Hercules","Hercules",https://www.imdb.com/title/tt0119282/,Movie,7.3,93,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Romance",279504,1997-06-27,"Ron Clements, John Musker",,
345,tt0475394,2018-12-25,2018-12-25,"12.07.2018","Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394/,Movie,6.6,109,2006,"Action, Comedy, Crime, Drama, Thriller",157698,2007-01-26,"Joe Carnahan",,
346,tt0327056,2018-12-25,2018-12-25,"13.07.2018","Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",522812,2003-10-15,"Clint Eastwood",,
347,tt0094336,2018-12-25,2018-12-25,"14.07.2018","Withnail and I","Withnail & I",https://www.imdb.com/title/tt0094336/,Movie,7.5,107,1987,"Comedy, Drama",52119,1987-06-19,"Bruce Robinson",,
348,tt1343092,2018-12-25,2018-12-25,"15.07.2018","The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",642742,2013-05-10,"Baz Luhrmann",,
349,tt0088846,2018-12-25,2018-12-25,"16.07.2018","Brazil","Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",222687,1985-12-18,"Terry Gilliam",,
350,tt0117318,2018-12-25,2018-12-25,"17.07.2018","The People vs. Larry Flynt","The People vs. Larry Flynt",https://www.imdb.com/title/tt0117318/,Movie,7.3,130,1996,"Biography, Drama",105809,1997-01-10,"Miloš Forman",,
351,tt0280241,2018-12-25,2018-12-25,"19.07.2018","Black River","Black River",https://www.imdb.com/title/tt0280241/,TV Movie,5.7,84,2001,"Mystery, Sci-Fi",1505,2001-07-06,"Jeff Bleckner",,
352,tt0156849,2018-12-25,2018-12-25,"19.07.2018","Of Freaks and Men","Pro urodov i lyudey",https://www.imdb.com/title/tt0156849/,Movie,6.9,93,1998,"Comedy, Drama, History",4896,1998,"Aleksey Balabanov",,
353,tt0114436,2018-12-25,2018-12-25,"20.07.2018","Showgirls","Showgirls",https://www.imdb.com/title/tt0114436/,Movie,5.2,131,1995,"Drama",81962,1995-09-22,"Paul Verhoeven",,
354,tt0043014,2018-12-25,2018-12-25,"21.07.2018","Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",261159,1950-08-04,"Billy Wilder",,
355,tt1226774,2018-12-25,2018-12-25,"23.07.2018","In the Loop","In the Loop",https://www.imdb.com/title/tt1226774/,Movie,7.4,106,2009,"Comedy",64231,2009-09-04,"Armando Iannucci",,
356,tt0074285,2018-12-25,2018-12-25,"06.08.2018","Carrie","Carrie",https://www.imdb.com/title/tt0074285/,Movie,7.4,98,1976,"Horror",228466,1976-11-16,"Brian De Palma",,
357,tt0072890,2018-12-25,2018-12-25,"14.08.2018","Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",292634,1975-12-25,"Sidney Lumet",,
358,tt0097240,2018-12-25,2018-12-25,"16.08.2018","Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240/,Movie,7.2,102,1989,"Crime, Drama",44140,1989-10-20,"Gus Van Sant",,
359,tt0077416,2018-12-25,2018-12-25,"17.08.2018","The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",386964,1979-02-23,"Michael Cimino",,
360,tt0069628,2018-12-25,2018-12-25,"21.08.2018","Seventeen Moments of Spring","Semnadtsat mgnoveniy vesny",https://www.imdb.com/title/tt0069628/,TV Series,8.7,,1973,"Drama, History, War",5473,1973-08-11,,,
361,tt0116209,2018-12-25,2018-12-25,"23.08.2018","The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",213595,1996-12-06,"Anthony Minghella",,
362,tt0032910,2018-12-25,2018-12-25,"24.08.2018","Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",172521,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",,
363,tt0036775,2018-12-25,2018-12-25,"25.08.2018","Double Indemnity","Double Indemnity",https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",181330,1944-07-06,"Billy Wilder",,
364,tt0064118,2018-12-25,2018-12-25,"26.08.2018","The Damned","La caduta degli dei",https://www.imdb.com/title/tt0064118/,Movie,7.4,157,1969,"Drama, War",10931,1969-12-18,"Luchino Visconti",,
365,tt0100935,2018-12-25,2018-12-25,"27.08.2018","Wild at Heart","Wild at Heart",https://www.imdb.com/title/tt0100935/,Movie,7.2,125,1990,"Crime, Drama, Thriller",112511,1990-08-17,"David Lynch",,
366,tt0078902,2018-12-25,2018-12-25,"28.08.2018","Breaking Away","Breaking Away",https://www.imdb.com/title/tt0078902/,Movie,7.7,101,1979,"Comedy, Drama, Sport",27562,1979-07-20,"Peter Yates",,
367,tt0434409,2018-12-25,2018-12-25,"03.09.2018","V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1246133,2006-03-17,"James McTeigue",,
